ts,pm10,pm2.5,Co,Ozono,No,NO2,Nox,VelViento,DirViento,Temperatura,HR,Precipitacion,PresionBaro
01-01-2021 01:00,26,26,0.55981,3.107,4.745,18.793,23.527,0.4,2,12.1,80,0,564
01-01-2021 02:00,,52,0.55195,2.217,6.609,19.059,25.667,0.9,2,12.4,78,0,564
01-01-2021 03:00,,41,0.4056,4.941,3.88,13.645,17.51,1.6,44,12.3,76,0,563
01-01-2021 04:00,35.3,26,0.45736,2.776,7.016,14.442,21.482,0.7,276,11.9,78,0,563
01-01-2021 05:00,31.1,31,0.45063,3.095,6.514,15.413,21.927,0.6,19,11.9,77,0,564
01-01-2021 06:00,27,27,0.17385,16.072,1.059,5.224,6.272,2.7,81,11.9,71,0,564
01-01-2021 07:00,18.5,2,0.15965,17.827,1.037,3.978,5.017,1.4,96,12.3,69,0,564
01-01-2021 08:00,14.1,9,0.18808,19.126,2.658,4.383,7.034,1.9,98,13.3,64,0,565
01-01-2021 09:00,10.9,6,0.12683,24.968,1.609,1.858,3.469,1.4,127,16.8,50,0,565
01-01-2021 10:00,8.7,3,0.12505,25.339,1.526,1.446,2.971,5.1,86,17.1,48,0,565
01-01-2021 11:00,6.2,2,0.09552,25.567,0.748,1.153,1.897,1.9,124,19.5,40,0,565
01-01-2021 12:00,5.3,5,0.08795,25.688,1.139,1.315,2.451,3.1,103,19.1,42,0,564
01-01-2021 13:00,6,6,0.08348,24.407,1.023,1.339,2.372,2.9,135,18.7,43,0,564
01-01-2021 14:00,4.1,4,0.07082,24.37,1.233,1.528,2.754,3,109,17.6,46,0,564
01-01-2021 15:00,11,6,0.07645,23.72,1.716,1.885,3.574,3.5,79,16.7,48,0,563
01-01-2021 16:00,9.6,5,0.07117,23.508,1.641,1.619,3.264,5,79,16.8,48,0,563
01-01-2021 17:00,8.1,6,0.09634,22.631,2.589,2.305,4.894,4.4,83,17.5,44,0,563
01-01-2021 18:00,,8,0.14778,20.249,2.146,4.416,6.557,3.2,76,15.8,49,0,563
01-01-2021 19:00,,7,0.21115,16.647,2.821,6.272,9.074,3.8,80,14.3,56,0,563
01-01-2021 20:00,,6,0.2922,9.93,2.878,11.682,14.567,0.6,76,13.6,58,0,564
01-01-2021 21:00,,15,0.25543,12.476,2.82,8.264,11.096,1.9,90,12.7,63,0,564
01-01-2021 22:00,,13,0.25231,11.693,1.534,8.784,10.316,1.1,72,12.4,65,0,565
01-01-2021 23:00,,9,0.21989,11.815,1.558,8.569,10.128,1,45,12.7,64,0,565
2-01-2021 00:00,,10,0.19636,13.502,0.748,6.289,7.034,1,44,12.8,65,0,565
02-01-2021 01:00,,6,0.18264,14.107,0.696,5.552,6.25,2.1,32,12.7,68,0,564
02-01-2021 02:00,,6,0.18227,13.062,0.521,5.221,5.739,1.9,49,12.2,70,0,564
02-01-2021 03:00,,9,0.16676,13.086,0.645,4.706,5.352,1.5,40,11.8,72,0,563
02-01-2021 04:00,,7,0.19896,8.711,1.09,8.177,9.268,0.9,338,11.6,74,0,563
02-01-2021 05:00,,7,0.32769,5.641,12.112,12.089,24.23,0.8,3,11.4,75,0,564
02-01-2021 06:00,,11,0.37633,2.722,13.354,14.485,27.888,0.5,304,10.5,78,0,564
02-01-2021 07:00,,9,0.7221,2.407,43.403,17.257,60.637,0.6,349,11.1,75,0,564
02-01-2021 08:00,,19,0.57499,5.388,27.914,15.061,42.977,1.1,53,12.8,69,0,565
02-01-2021 09:00,,14,0.24131,15.526,6.138,4.968,11.102,2.6,91,15.1,59,0,565
02-01-2021 10:00,14.9,9,0.18314,18.13,2.662,2.01,4.673,2.6,125,16.4,55,0,565
02-01-2021 11:00,12,5,0.24454,16.798,4.223,4.513,8.75,2,158,17.3,53,0,564
02-01-2021 12:00,9.6,7,0.30312,15.799,6.773,6.037,12.802,1.7,169,17.3,57,0,564
02-01-2021 13:00,7.7,5,0.29809,18.314,7.572,6.04,13.611,2,195,18.4,56,0.1,564
02-01-2021 14:00,7,4,0.24527,18.903,4.955,5.055,9.992,1.9,173,20.2,45,0,563
02-01-2021 15:00,10.2,4,0.21128,17.685,4.79,3.181,7.978,2.3,77,19.6,45,0,563
02-01-2021 16:00,7.9,4,0.19298,15.902,4.235,3.721,7.963,2.3,67,17.2,51,0.2,562
02-01-2021 17:00,5.5,5,0.24182,12.08,4.55,5.926,10.472,1.7,111,14.4,69,0.7,563
02-01-2021 18:00,,6,0.60457,4.346,16.091,15.11,31.227,1.4,252,13.7,72,0,563
02-01-2021 19:00,,8,0.57208,3.481,17.522,15.072,32.565,1.9,42,13,72,0,563
02-01-2021 20:00,,10,0.33043,7.264,7.251,9.074,16.389,2.8,77,12.9,69,0,564
02-01-2021 21:00,,7,0.33507,6.554,5.291,8.718,14.009,1.7,69,12.7,69,0,564
02-01-2021 22:00,4.2,3,0.37942,5.897,7.039,10.773,17.831,1.2,76,12.7,68,0,564
02-01-2021 23:00,6,6,0.28356,7.66,2.537,8.598,11.146,1.5,40,12.7,69,0,564
3-01-2021 00:00,5,5,0.31137,6.881,3.548,8.547,12.102,0.8,94,12.6,69,0,564
03-01-2021 01:00,5,5,0.46828,5.045,17.521,12.077,29.634,0.8,12,12.6,69,0,564
03-01-2021 02:00,6.2,5,0.16241,13.334,1.249,3.304,4.558,1.1,127,12.6,64,0,564
03-01-2021 03:00,5.7,4,0.18572,11.517,1.467,4.538,6.003,1.7,73,12.4,67,0,563
03-01-2021 04:00,5.3,3,0.15165,13.077,0.524,1.436,1.961,2.5,56,12.1,69,0,563
03-01-2021 05:00,5.1,3,0.15163,12.463,0.779,1.91,2.692,2.4,64,12,68,0,563
03-01-2021 06:00,4.9,3,0.30431,3.727,7.44,10.553,17.998,2.5,28,11.1,74,0,564
03-01-2021 07:00,,6,0.26273,6.485,3.872,7.755,11.612,2.7,48,11,73,0,564
03-01-2021 08:00,,8,0.53802,5.854,19.843,10.881,30.811,1.4,116,12.3,69,0,565
03-01-2021 09:00,,12,0.50519,7.451,17.836,12.463,30.295,0.9,75,14,63,0,565
03-01-2021 10:00,,12,0.29609,14.033,7.862,6.571,14.458,0.8,76,16.2,55,0,565
03-01-2021 11:00,,7,0.24794,19.584,5.945,4.326,10.271,0.6,24,19.4,45,0,565
03-01-2021 12:00,7,7,0.1857,26.778,3.723,3.266,6.981,1.1,44,21.2,38,0,564
03-01-2021 13:00,6.5,5,0.21266,29.623,3.305,5.074,8.38,2.1,9,18.5,46,0,563
03-01-2021 14:00,8,8,0.22398,23.535,4.31,4.798,9.114,3.1,295,17.5,51,0,563
03-01-2021 15:00,17,7,0.18661,27.684,4.053,5.372,9.425,4,266,18.7,44,0,562
03-01-2021 16:00,12.9,4,0.20022,27.473,4.308,5.261,9.567,4,277,19.5,41,0,562
03-01-2021 17:00,9.8,5,0.23603,24.215,5.112,6.13,11.21,4.7,280,17.7,50,0,562
03-01-2021 18:00,8,4,0.3252,19.305,5.571,9.331,14.911,3.9,281,15.2,60,0,562
03-01-2021 19:00,5.5,3,0.34369,15.979,4.602,10.031,14.63,3.9,260,13.9,69,0,563
03-01-2021 20:00,,8,0.38791,14.002,5.8,11.789,17.591,3.6,258,13.4,71,0,563
03-01-2021 21:00,,12,0.38473,12.249,5.549,13.386,18.938,3.3,259,12.9,70,0,563
03-01-2021 22:00,,10,0.44716,7.367,5.978,16.569,22.534,1.7,234,11.9,73,0,564
03-01-2021 23:00,,14,0.42819,5.97,5.677,17.483,23.159,1.7,226,11,75,0,564
4-01-2021 00:00,10,8,0.35267,6.711,3.813,16.273,20.082,1.3,215,10.4,77,0,564
04-01-2021 01:00,13.9,9,0.38979,5.527,3,16.348,19.35,1,226,10.1,78,0,564
04-01-2021 02:00,11.6,10,0.38923,3.373,6.626,18.224,24.849,0.4,26,9.4,80,0,563
04-01-2021 03:00,8.6,8,0.53661,1.776,29.329,17.058,46.386,0.6,266,8.9,82,0,563
04-01-2021 04:00,13,13,0.44919,2.349,15.553,15.662,31.177,0.4,351,8.4,83,0,563
04-01-2021 05:00,19.9,15,0.60643,1.964,39.536,15.636,55.153,0.2,294,8.4,83,0,563
04-01-2021 06:00,19,19,0.721,2.069,50.957,17.686,68.651,0.8,2,9.5,78,0,563
04-01-2021 07:00,21.4,16,0.7651,2.463,44.505,16.772,61.249,1.3,50,9.8,77,0,564
04-01-2021 08:00,21.7,21,0.63324,5.77,29.663,15.426,45.098,1.9,53,11.5,70,0,564
04-01-2021 09:00,,16,0.74475,12.177,28.81,18.303,47.15,0.7,25,15.4,57,0,564
04-01-2021 10:00,,18,,,12.75,12.009,24.725,1.4,29,17.3,50,0,564
04-01-2021 11:00,,14,0.43325,,,,,0.8,346,18.8,45,0,564
04-01-2021 12:00,,,0.31505,29.816,,,,2.6,288,19.6,40,0,563
04-01-2021 13:00,,15,0.23067,28.705,5.926,8.94,14.863,4.1,284,20,35,0,563
04-01-2021 14:00,6.6,3,0.15571,29.318,4.403,7.979,12.379,4.3,276,20.1,37,0,562
04-01-2021 15:00,9,5,0.22576,27.329,7.977,10.264,18.248,5.2,273,19.8,39,0,562
04-01-2021 16:00,,8,0.22892,25.42,7.419,9.851,17.279,5.2,280,19.1,45,0,561
04-01-2021 17:00,,11,0.34269,17.638,10.754,14.548,25.306,4.4,286,16.9,55,0,562
04-01-2021 18:00,,17,0.48797,13.36,9.088,17.671,26.734,2.9,262,14.9,63,0,562
04-01-2021 19:00,15.2,13,0.49635,11.244,10.969,16.876,27.842,3.6,273,14,64,0,562
04-01-2021 20:00,18.2,12,0.5458,5.761,13.515,21.45,34.959,2.8,252,12.9,71,0,563
04-01-2021 21:00,25.3,14,0.52811,3.525,11.948,22.282,34.228,2.5,246,12.3,73,0,563
04-01-2021 22:00,19,14,0.51695,2.148,11.416,22.835,34.246,1.8,230,11.7,74,0,563
04-01-2021 23:00,18,15,0.54145,0.722,11.323,23.441,34.756,1.5,208,11,76,0,563
5-01-2021 00:00,21.8,16,0.38684,3.12,5.628,20.828,26.461,1.5,241,10.7,75,0,563
05-01-2021 01:00,15.8,13,0.43926,1.014,7.408,22.833,30.25,1.4,243,10.2,77,0,563
05-01-2021 02:00,21.3,13,0.3029,1.944,3.379,19.768,23.147,0.9,224,9.5,80,0,563
05-01-2021 03:00,26.3,11,0.37144,0,11.742,19.97,31.709,0.8,291,9.3,80,0,563
05-01-2021 04:00,19,15,0.46535,0,25.382,21.26,46.636,1.4,252,9.5,79,0,563
05-01-2021 05:00,,17,0.61725,0,54.695,20.779,75.461,0.4,209,8.4,82,0,563
05-01-2021 06:00,,27,0.90013,0,84.533,23.074,107.493,0.7,16,8.3,83,0,563
05-01-2021 07:00,,23,1.06508,0,87.741,20.313,108.006,1.2,25,8.3,81,0,563
05-01-2021 08:00,29,29,0.76866,2.881,46.672,18.233,65.055,0.9,68,10,75,0,564
05-01-2021 09:00,32.4,23,0.43615,15.967,11.264,12.335,23.594,1.3,72,14.3,58,0,564
05-01-2021 10:00,31.6,15,0.37684,23.709,10.91,13.818,24.77,0.5,252,16.7,48,0,564
05-01-2021 11:00,34,14,0.36547,31.838,8.697,13.61,22.3,1.3,321,18.3,44,0,564
05-01-2021 12:00,25.2,18,0.27625,43.571,4.425,9.832,14.259,1.6,332,19.6,35,0,563
05-01-2021 13:00,31.1,14,0.28873,49.788,3.165,9.272,12.408,1.7,256,21,30,0,562
05-01-2021 14:00,23.4,11,0.34365,52.897,3.69,13.19,16.865,2.5,269,19.8,35,0,561
05-01-2021 15:00,20,20,0.3701,48.169,5.134,15.117,20.264,5.3,265,19.1,45,0,561
05-01-2021 16:00,30.3,22,0.3487,43.815,5.359,14.51,19.875,5.6,270,18.1,49,0,561
05-01-2021 17:00,36.1,17,0.35798,40.281,4.039,14.928,18.963,4,260,16.7,55,0,561
05-01-2021 18:00,33.2,21,0.22096,29.107,2.477,8.387,10.882,4.1,86,14,51,0,562
05-01-2021 19:00,23,9,0.30749,24.06,2.922,10.499,13.386,1.3,84,12.4,64,1,562
05-01-2021 20:00,19.7,9,0.73669,4.086,9.255,32.539,41.85,1.9,212,11.6,76,0.2,563
05-01-2021 21:00,21.1,18,0.75859,1.989,7.189,35.747,42.974,0.7,236,11.7,74,0,564
05-01-2021 22:00,19,19,0.74061,0,10.371,37.55,47.944,1,347,11.5,77,0,564
05-01-2021 23:00,,20,0.66246,0,12.208,36.229,48.433,1.8,266,11.3,77,0,564
6-01-2021 00:00,27.1,20,0.40407,6.09,5.694,28.18,33.884,1.5,261,11.1,76,0.1,564
06-01-2021 01:00,20,16,0.35153,7.053,2.077,26.97,29.047,1.3,270,11.2,74,0,564
06-01-2021 02:00,15,15,0.38182,7.578,0.909,24.267,25.185,0.7,232,11.2,75,0,563
06-01-2021 03:00,20,18,0.44796,4.221,2.569,26.198,28.775,0.6,223,10.7,77,0,563
06-01-2021 04:00,20.6,19,0.46216,1.261,3.754,27.289,31.036,0.8,252,10.4,79,0,563
06-01-2021 05:00,21.9,20,0.43001,0,9.468,26.248,35.783,0.5,310,10.7,76,0,563
06-01-2021 06:00,21,21,0.57454,0,31.698,27.226,58.839,1,30,10.1,76,0,563
06-01-2021 07:00,,21,0.97969,0,60.817,25.594,86.506,0.2,223,9.3,78,0,564
06-01-2021 08:00,,24,0.84791,5.816,49.008,25.482,74.417,1.2,38,11.3,65,0,564
06-01-2021 09:00,25.9,20,0.48357,15.559,24.062,18.768,42.87,2,54,15.1,48,0,564
06-01-2021 10:00,24.7,9,0.28547,26.559,7.379,9.376,16.761,1.3,52,17.7,36,0,564
06-01-2021 11:00,27.8,9,0.2549,28.6,6.301,8.675,14.964,1.9,57,18.5,33,0,564
06-01-2021 12:00,23.3,7,0.1479,28.348,2.802,3.493,6.299,2.3,117,18.9,32,0,564
06-01-2021 13:00,17.6,4,0.20521,27.25,3.062,5.752,8.816,1.6,156,19.5,35,0,563
06-01-2021 14:00,13.1,7,0.20582,28.161,2.595,5.597,8.19,0.5,106,19.2,35,0,562
06-01-2021 15:00,9.5,6,0.46324,28.121,4.791,20.257,25.05,1.5,260,16.9,50,0,562
06-01-2021 16:00,23.6,23.6,0.4289,21.156,6.212,17.609,23.752,1.8,300,16,52,0,562
06-01-2021 17:00,21.9,18,0.4912,11.465,10.269,17.099,27.371,2.2,49,14.9,64,0.1,562
06-01-2021 18:00,22.6,14,0.65383,4.614,15.716,24.231,40.016,2.4,81,14,64,0,563
06-01-2021 19:00,19.5,16,0.90501,0,23.156,27.074,50.244,0.6,305,13.8,65,0,563
06-01-2021 20:00,18,18,0.97578,0,32.808,28.819,61.65,2.1,268,13.5,65,0,564
06-01-2021 21:00,24.5,19,0.77563,0.54,17.95,32.455,50.375,1,303,12.7,71,0,564
06-01-2021 22:00,29.9,28,0.51895,6.386,4.689,26.518,31.203,1.5,356,12.2,76,0,565
06-01-2021 23:00,28,23,0.45954,7.854,4.224,25.552,29.787,0.9,318,12,76,0,565
7-01-2021 00:00,30.1,27,0.43317,3.235,5.685,24.671,30.345,0.7,309,11.9,76,0,565
07-01-2021 01:00,28.7,20,0.48199,0,4.523,25.309,29.83,0.2,10,11.8,76,0,564
07-01-2021 02:00,28,18,0.46566,0,12.471,20.512,32.993,0.6,353,11.7,75,0,564
07-01-2021 03:00,26.2,16,0.22332,9.618,1.502,9.473,10.977,1.9,40,12,70,0,564
07-01-2021 04:00,26.3,10,0.17517,15.642,1.822,3.908,5.763,2.2,52,11.9,67,0,564
07-01-2021 05:00,18.6,6,0.15896,16.53,1.152,3.9,5.049,2.9,72,11.8,65,0,564
07-01-2021 06:00,16.8,8,0.2562,7.303,3.548,11.511,15.077,2,44,11.4,67,0,564
07-01-2021 07:00,12.9,7,0.49072,2.145,15.11,19.45,34.544,1.4,32,11.4,66,0,565
07-01-2021 08:00,12,12,0.57219,6.38,21.689,16.327,38.075,2.3,40,12.5,62,0,565
07-01-2021 09:00,14.3,10,0.43084,16.222,11.96,11.573,23.51,0.4,124,16.8,46,0,565
07-01-2021 10:00,10.7,8,0.24779,27.185,4.588,4.941,9.546,2.9,113,18.6,39,0,565
07-01-2021 11:00,9.8,6,0.23788,29.46,2.125,3.016,5.15,2.9,112,18,41,0,565
07-01-2021 12:00,10.8,,0.21958,28.354,,,,4.2,89,18,41,0,565
07-01-2021 13:00,9.5,,0.15077,28.164,,,,3.1,124,18.8,40,0,564
07-01-2021 14:00,17.5,9,0.13608,29.091,2.267,3.893,6.161,3.1,144,20.2,37,0,563
07-01-2021 15:00,12.5,10,0.10926,28.463,1.903,4.089,5.987,2.8,132,18,41,0,563
07-01-2021 16:00,9.1,9,0.08819,28.279,2.109,5.196,7.303,2.4,113,17,41,0,562
07-01-2021 17:00,,7,0.15935,23.994,3.97,9.316,13.309,2.3,116,17.7,41,0,562
07-01-2021 18:00,,6,0.18282,22.574,3.109,11.293,14.388,1.8,132,15.7,49,0,563
07-01-2021 19:00,,9,0.31385,17.016,3.61,15.431,18.96,1.2,112,14.5,54,0,564
07-01-2021 20:00,,10,0.62233,2.071,16.363,29.838,46.195,3,280,13.7,63,0,564
07-01-2021 21:00,22,22,0.46558,1.932,12.599,27.021,39.609,1.8,292,13,62,0,565
07-01-2021 22:00,22,19,0.30665,4.927,3.778,21.197,24.964,1.1,353,12.5,63,0,565
07-01-2021 23:00,20.2,15,0.25631,6.143,4.295,18.6,22.892,1.5,360,12.2,65,0,565
8-01-2021 00:00,20.7,16,0.17436,10.238,0.989,15.23,16.217,1.8,47,11.5,69,0,565
08-01-2021 01:00,17.7,17,0.25325,0.88,6.029,22.42,28.458,1.8,33,11.6,70,0,565
08-01-2021 02:00,24.2,17,0.21899,0.703,3.904,21.481,25.384,1.7,31,10.7,73,0,564
08-01-2021 03:00,17.4,15,0.18965,0,4.92,21.745,26.677,1.3,32,10.2,75,0,564
08-01-2021 04:00,14,14,0.1786,1.304,4.64,19.378,24.029,0.6,12,9.8,76,0,564
08-01-2021 05:00,14.7,13,0.23696,0,7.261,20.411,27.673,1.4,43,9.5,78,0,564
08-01-2021 06:00,15,15,0.31561,0,14.502,21.15,35.676,0.8,65,9.3,78,0,564
08-01-2021 07:00,26.9,15,0.825,0.058,64.157,24.722,88.821,0.5,334,9.8,76,0,564
08-01-2021 08:00,27,27,0.50499,4.856,32.378,20.422,52.817,1.6,47,11.8,68,0,565
08-01-2021 09:00,26.6,19,0.37312,10.821,16.66,18.325,34.914,1.4,60,13.4,61,0,565
08-01-2021 10:00,28.1,19,0.27693,17.173,12.821,13.071,25.801,2.8,59,15.8,54,0,565
08-01-2021 11:00,37.5,16,0.15418,27.662,4.048,3.989,8.06,3.2,49,16.8,49,0,565
08-01-2021 12:00,35.4,8,0.12576,31.288,3.099,4.055,7.161,2.6,54,18.3,43,0,564
08-01-2021 13:00,26.3,6,0.13904,34.687,3.123,6.513,9.64,1.3,262,18.7,39,0,563
08-01-2021 14:00,19.2,12,0.21782,30.873,2.812,10.782,13.601,1.6,352,16.9,47,0,563
08-01-2021 15:00,13.9,13,0.36863,24.712,3.353,20.859,24.194,1.4,229,12.8,74,5.4,563
08-01-2021 16:00,23,23,0.47716,16.167,5.955,28.472,34.486,0.3,240,12.1,77,0.1,563
08-01-2021 17:00,,25,0.48395,14.047,7.35,25.271,32.619,0.4,48,13.3,68,0,563
08-01-2021 18:00,21.7,18,0.25842,15.265,3.542,10.508,14.043,2.2,90,13.2,61,0,563
08-01-2021 19:00,15.2,7,0.16557,18.191,3.672,5.473,9.135,3.4,84,13,61,0,564
08-01-2021 20:00,11.7,6,0.20096,16.095,2.837,6.885,9.722,2.6,77,12.7,62,0.2,564
08-01-2021 21:00,9.5,6,0.15745,14.734,0.965,6.925,7.888,1.7,94,11.7,70,0.2,565
08-01-2021 22:00,10.5,7,0.13701,13.903,1.753,7.416,9.18,2.1,90,12,66,0,565
08-01-2021 23:00,9,9,0.11329,13.344,2.174,8.048,10.215,1.5,88,11.9,66,0,565
9-01-2021 00:00,10,10,0.07793,16.778,1.181,4.352,5.555,2.6,84,11.7,67,0,565
09-01-2021 01:00,7.9,,0.0743,15.414,1.561,4.798,6.363,1.8,60,11.3,70,0,564
09-01-2021 02:00,6.7,,0.08426,14.292,0.655,4.75,5.408,2.2,68,11,72,0,564
09-01-2021 03:00,5.9,5,0.06224,16.276,0.812,2.858,3.675,3.2,84,11.3,71,0,564
09-01-2021 04:00,4.5,2,0.07654,11.845,0.637,5.097,5.731,1.4,40,10.6,77,0.3,564
09-01-2021 05:00,3.6,3,0.10156,6.256,2.111,10.045,12.164,0.7,19,10.3,80,0.3,564
09-01-2021 06:00,,9,0.14095,3.875,5.03,12.879,17.875,1.5,54,10,81,0.3,564
09-01-2021 07:00,,11,0.36147,0.826,21.449,17.089,38.523,1.7,37,10.3,80,0,564
09-01-2021 08:00,,14,0.42464,2.459,24.251,16.242,40.509,1.8,43,11.3,76,0,565
09-01-2021 09:00,,17,0.29466,8.818,15.238,13.642,28.866,2.3,38,12.8,67,0,565
09-01-2021 10:00,,15,0.17122,19.935,5.277,6.659,11.938,0.9,258,16.2,52,0,565
09-01-2021 11:00,11.9,8,0.19249,19.271,6.234,6.875,13.116,3,32,15.4,56,0,565
09-01-2021 12:00,10,4,0.19891,19.686,5.206,4.959,10.168,3.2,52,15.6,57,0,564
09-01-2021 13:00,12.6,7,0.19674,20.267,4.288,4.316,8.601,2.1,37,16.9,53,0,564
09-01-2021 14:00,9.4,5,0.12868,20.195,2.548,2.328,4.873,2.7,135,19.3,44,0,563
09-01-2021 15:00,7.8,6,0.11498,19.991,2.117,1.6,3.722,3.4,98,18.7,45,0,563
09-01-2021 16:00,6.2,5,0.13273,18.424,2.732,2.085,4.819,4.2,87,17.6,47,0,562
09-01-2021 17:00,5.4,4,0.08691,17.514,3.743,2.984,6.668,3.7,87,16.4,49,0,562
09-01-2021 18:00,9.3,7,0.12957,15.916,2.919,3.915,6.838,3.5,81,15.4,52,0,563
09-01-2021 19:00,6.8,6,0.12849,14.599,1.416,4.09,5.513,2.1,126,14.4,57,0,563
09-01-2021 20:00,5.2,5,0.13265,14.73,1.461,4.197,5.657,2.2,112,14.1,59,0,564
09-01-2021 21:00,,8,0.16586,13.128,1.624,5.161,6.779,3.3,73,13.5,64,0,564
09-01-2021 22:00,,7,0.13124,14.105,0.668,5.138,5.808,2.8,49,12.7,67,0,565
09-01-2021 23:00,,14,0.10051,15.44,1.07,3.803,4.873,2.7,57,12.4,68,0,565
10-01-2021 00:00,,8,0.05227,15.413,0.41,2.277,2.698,2.6,73,11.9,69,0,565
10-01-2021 01:00,,6,0.06071,13.089,0.757,4.244,5.002,1.4,19,11.9,70,0,564
10-01-2021 02:00,,11,0.04749,13.355,0.635,4.042,4.681,1.3,35,11.5,71,0,564
10-01-2021 03:00,,7,0.08821,8.141,0.808,7.849,8.658,1.3,308,11.4,73,0,564
10-01-2021 04:00,,6,0.0717,8.728,1.062,6.681,7.74,2.2,23,11.4,74,0,563
10-01-2021 05:00,,11,0.04217,12.151,0.896,3.899,4.8,2.3,40,11.3,74,0,564
10-01-2021 06:00,,9,0.06733,9.738,0.587,5.305,5.892,2.1,44,10.9,75,0,564
10-01-2021 07:00,,9,0.16486,5.681,4.294,10.558,14.846,2.2,46,10.8,75,0,564
10-01-2021 08:00,,10,0.13799,12.652,4.755,6.163,10.926,2.8,52,12.5,67,0,565
10-01-2021 09:00,,8,0.09267,15.943,2.555,2.957,5.506,2.1,54,13.5,64,0,565
10-01-2021 10:00,,8,0.12591,16.89,3.381,4.527,7.901,1.2,212,15.2,59,0,565
10-01-2021 11:00,,9,0.12171,17.433,2.683,3.643,6.321,2.1,68,15.4,59,0,565
10-01-2021 12:00,,6,0.0704,19.603,1.477,1.245,2.728,2.1,131,17.1,51,0,564
10-01-2021 13:00,,6,0.08079,18.706,2.168,1.278,3.448,4.2,94,16.6,55,0,564
10-01-2021 14:00,,8,0.07293,18.582,2.28,1.414,3.695,3.7,96,17.9,51,0,563
10-01-2021 15:00,,6,0.05734,18.954,1.582,1.231,2.816,3.3,99,18.6,47,0,563
10-01-2021 16:00,,3,0.05354,19.038,1.447,1.16,2.604,2.3,105,17.5,49,0,562
10-01-2021 17:00,,4,0.0379,19.164,1.114,1.402,2.516,2.1,122,17.1,49,0,562
10-01-2021 18:00,,4,0.06211,18.248,1.117,1.998,3.113,2.7,106,15.3,56,0,563
10-01-2021 19:00,,6,0.08494,16.985,1.496,3.131,4.623,4.1,100,14.1,61,0,563
10-01-2021 20:00,,7,0.08854,17.456,1.672,2.534,4.217,4,83,13.4,63,0,564
10-01-2021 21:00,,6,0.12702,15.364,1.186,4.726,5.91,3.4,84,13.4,64,0,564
10-01-2021 22:00,,8,0.07635,16.556,1.099,3.222,4.324,2.5,73,13.3,64,0,565
10-01-2021 23:00,,8,0.08744,13.692,0.677,5.092,5.76,1.6,68,12.6,68,0,565
1-01-2021 00:00,,6,0.09528,10.687,0.851,7.216,8.062,1.4,16,12.4,71,0.1,565
11-01-2021 01:00,,5,0.07343,10.348,0.908,6.324,7.229,1.8,37,12,74,0,564
11-01-2021 02:00,,8,0.0322,15.6,0.248,1.827,2.074,2.1,45,11.8,74,0,564
11-01-2021 03:00,,6,0.0306,14.047,0.344,2.642,2.989,2.4,43,11.7,74,0,563
11-01-2021 04:00,,8,0.0402,12.274,0.329,3.206,3.534,2,45,11.5,75,0,563
11-01-2021 05:00,,8,0.03133,13.656,0.5,2.424,2.925,2,61,12,71,0,564
11-01-2021 06:00,,5,0.07411,13.256,0.66,3.431,4.087,2.5,57,11.8,73,0,564
11-01-2021 07:00,,2,0.1185,10.995,0.917,4.976,5.893,2,42,12.1,71,0,564
11-01-2021 08:00,,7,0.10778,12.153,2.207,4.423,6.629,2.3,41,12.6,70,0,565
11-01-2021 09:00,,6,0.11348,14.093,2.789,3.452,6.244,3.3,41,12.9,71,0,565
11-01-2021 10:00,,8,0.11099,15.847,3.438,2.868,6.301,3.7,42,13.9,69,0,565
11-01-2021 11:00,,10,0.11251,17.818,2.411,1.442,3.855,3.4,63,15.8,59,0.1,565
11-01-2021 12:00,,7,0.10939,17.886,2.109,1.101,3.211,3.2,84,16.1,57,0.1,565
11-01-2021 13:00,,4,0.12114,17.659,2.063,1.299,3.365,3.9,89,16.9,54,0,564
11-01-2021 14:00,,6,0.09527,18.173,1.748,0.925,2.668,4.1,88,18.6,46,0,563
11-01-2021 15:00,,3,0.10673,17.171,2.447,1.509,3.956,4.1,63,18.7,48,0,563
11-01-2021 16:00,,0,0.0813,16.815,2.421,1.47,3.891,4.3,75,17.4,48,0,562
11-01-2021 17:00,,5,0.08894,15.275,2.532,2.453,4.988,4.6,62,15.9,56,0,562
11-01-2021 18:00,,5,0.16985,12.429,3.525,5.019,8.619,2.8,48,14.1,64,0,563
11-01-2021 19:00,,6,0.13788,14.28,1.542,3.578,5.123,2.4,96,13.9,59,0,563
11-01-2021 20:00,,7,0.12606,14.262,2.994,3.865,6.492,1.9,90,13.5,60,0,564
11-01-2021 21:00,,6,0.08319,17.296,0.8,2.618,3.419,2.8,96,13.2,60,0,564
11-01-2021 22:00,,9,0.1735,9.683,1.334,8.939,10.249,1.5,44,12.2,66,0,565
11-01-2021 23:00,,10,0.08759,15.066,0.767,4.486,5.257,0.7,105,11.9,64,0,565
2-01-2021 00:00,,6,0.07934,15.991,0.519,4.499,5.014,1.2,92,12.3,62,0,565
12-01-2021 01:00,,10,0.04741,18.085,0.609,2.053,2.663,1.5,74,11.5,64,0,565
12-01-2021 02:00,,10,0.05227,13.86,0.415,4.706,5.117,1.6,66,11.4,66,0,564
12-01-2021 03:00,,11,0.05396,12.667,0.72,5.85,6.567,1.8,28,11,67,0,564
12-01-2021 04:00,,8,0.07413,10.489,1.607,8.259,9.868,2.3,41,10.9,67,0,564
